,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
2887,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,9
3995,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02,5
387,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10
591,F,0.37,0.29,0.115,0.25,0.111,0.057,0.075,9
261,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12
757,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
2706,F,0.725,0.53,0.19,1.7315,0.83,0.398,0.405,11
1147,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9
908,I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
933,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7
3173,M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,6
1984,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,11
2699,M,0.67,0.5,0.2,1.269,0.576,0.2985,0.351,11
3442,M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
2517,M,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7
3963,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
631,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405,7
196,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
2211,M,0.565,0.47,0.195,1.142,0.387,0.258,0.35,17
3604,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
3914,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,19
3453,F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
2673,M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,9
208,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
3873,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
42,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
405,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
2739,I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,7
1341,M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,10
1158,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
3017,I,0.435,0.325,0.105,0.335,0.136,0.065,0.115,8
3548,F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
2020,M,0.515,0.4,0.14,0.6335,0.288,0.145,0.168,9
651,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6
2297,M,0.475,0.36,0.12,0.578,0.2825,0.12,0.17,8
1141,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10
3813,I,0.35,0.26,0.095,0.221,0.0985,0.043,0.07,8
1969,F,0.67,0.53,0.205,1.4015,0.643,0.2465,0.416,12
2560,I,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,7
171,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7
47,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
3537,I,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
4099,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,9
3831,F,0.545,0.42,0.175,0.754,0.256,0.1775,0.275,10
2483,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275,14
2876,I,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,7
1840,I,0.43,0.34,0.1,0.3405,0.1395,0.0665,0.12,8
494,M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,17
808,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10
1660,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275,9
1358,I,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,11
1733,M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,9
3883,M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,10
252,F,0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3,12
3237,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
880,M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,11
2206,F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
2999,F,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,11
2025,F,0.55,0.47,0.15,0.9205,0.381,0.2435,0.2675,10
478,M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21
1998,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,7
456,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15
3731,F,0.55,0.415,0.18,1.1655,0.502,0.301,0.311,9
3516,F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
2210,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,18
3186,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
2379,F,0.36,0.265,0.09,0.2165,0.096,0.037,0.0735,10
1232,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7
3102,M,0.6,0.465,0.18,1.193,0.5145,0.315,0.3055,8
3120,F,0.525,0.4,0.13,0.6995,0.3115,0.131,0.223,9
3780,M,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,10
221,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167,8
2373,F,0.5,0.405,0.15,0.5965,0.253,0.126,0.185,12
1395,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075,10
988,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
2327,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
184,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46,12
417,M,0.63,0.515,0.165,1.352,0.488,0.349,0.45,20
3271,M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
3209,I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
2861,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
623,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17
3435,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
3865,M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,19
2602,M,0.615,0.47,0.155,1.2,0.5085,0.32,0.292,8
3990,M,0.67,0.51,0.2,1.5945,0.6705,0.3845,0.4505,10
518,M,0.325,0.23,0.09,0.147,0.06,0.034,0.045,4
3077,M,0.685,0.51,0.165,1.545,0.686,0.3775,0.4055,10
1620,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
2519,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172,7
4118,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,9
1949,M,0.64,0.53,0.165,1.1895,0.4765,0.3,0.35,11
849,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875,10
1643,F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23,8
2429,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07,9
56,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
1577,I,0.49,0.4,0.135,0.624,0.3035,0.1285,0.169,8
123,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6
1419,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,17
4001,I,0.48,0.35,0.105,0.635,0.352,0.127,0.135,6
4129,I,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10
4083,M,0.57,0.445,0.16,1.0145,0.516,0.164,0.3,10
1500,F,0.63,0.5,0.175,1.1105,0.467,0.268,0.329,10
786,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
2524,M,0.58,0.46,0.18,1.145,0.48,0.277,0.325,11
3850,F,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,7
266,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14
2779,M,0.59,0.47,0.145,0.9235,0.4545,0.173,0.254,9
2128,M,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,12
2638,I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
2669,M,0.59,0.47,0.15,0.861,0.413,0.164,0.249,8
3595,M,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
170,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59,14
3448,M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
2412,M,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,7
1918,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
1307,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
1720,M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,9
151,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,9
782,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10
1932,F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,11
2108,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885,27
768,F,0.55,0.43,0.155,0.785,0.289,0.227,0.233,11
2464,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,11
245,I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06,10
466,F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4,12
46,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,9
3343,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
243,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04,8
374,M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4,13
3314,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
479,M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455,16
3249,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05,6
974,F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,8
3946,M,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,13
2653,I,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9
449,F,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,18
1314,I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325,10
2802,M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9
64,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
89,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12
80,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9
2714,I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5
2965,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9
6,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,20
541,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11
1288,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7
3806,I,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1,8
2219,F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,13
694,I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005,4
3916,F,0.52,0.41,0.16,0.712,0.2845,0.153,0.225,10
349,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
3535,I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
3892,F,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,13
1654,I,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,8
2689,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335,9
2036,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5
2167,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
2390,F,0.455,0.35,0.125,0.4485,0.1585,0.102,0.1335,16
1193,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
2746,I,0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305,8
3430,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
1814,M,0.655,0.545,0.19,1.4245,0.6325,0.333,0.378,10
1224,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6
2452,M,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,9
967,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18,7
3051,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,9
2469,M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,13
327,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12
3329,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
3169,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
488,M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,11
2185,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
1387,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,10
3072,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401,10
329,I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,8
819,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745,7
1466,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8
696,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4
1945,F,0.635,0.505,0.155,1.2895,0.594,0.314,0.345,11
4170,M,0.55,0.43,0.13,0.8395,0.3155,0.1955,0.2405,10
1773,I,0.465,0.325,0.14,0.7615,0.362,0.1535,0.209,10
2926,I,0.61,0.425,0.155,1.0485,0.507,0.1955,0.274,11
3460,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
1335,F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306,9
1302,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8
2526,M,0.59,0.48,0.16,1.262,0.5685,0.2725,0.335,9
1290,I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16,7
3012,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
3184,F,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,13
532,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12
714,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063,9
3613,F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
3935,M,0.52,0.41,0.115,0.77,0.263,0.157,0.26,11
293,F,0.565,0.455,0.175,1.013,0.342,0.207,0.35,19
3542,I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
3475,I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
3885,I,0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7
3233,F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365,12
3869,F,0.49,0.385,0.16,0.656,0.2455,0.171,0.205,9
1561,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8
1282,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9
79,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14
790,F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,10
1299,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,9
383,M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195,12
3134,M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,8
648,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155,11
3502,M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
542,M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135,15
1848,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465,9
2511,I,0.425,0.31,0.105,0.365,0.159,0.0825,0.105,6
5,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12,8
3066,F,0.64,0.5,0.15,1.2015,0.559,0.231,0.3355,9
3231,M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,12
469,M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21
1974,M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,10
388,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22,14
3121,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
1691,I,0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145,12
1623,F,0.565,0.44,0.15,0.863,0.435,0.149,0.27,9
910,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5
783,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
3930,F,0.67,0.535,0.185,1.597,0.6275,0.35,0.47,21
2339,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455,17
2809,M,0.71,0.565,0.2,1.601,0.706,0.321,0.45,11
3857,M,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,16
1639,I,0.575,0.45,0.135,0.807,0.3615,0.176,0.254,10
2896,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
304,F,0.47,0.36,0.13,0.472,0.182,0.114,0.15,10
4010,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245,9
4171,M,0.56,0.43,0.155,0.8675,0.4,0.172,0.229,8
1190,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9
1481,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9
1648,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
1437,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6
2737,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,9
1351,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
3833,M,0.535,0.41,0.15,0.8105,0.345,0.187,0.24,11
2300,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
1379,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,10
1208,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10
1880,I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238,10
3246,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295,13
504,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,17
825,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082,7
945,M,0.47,0.365,0.12,0.612,0.327,0.15,0.14,8
379,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
844,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225,8
3479,I,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7
1641,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9
3185,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
3153,M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,9
1468,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
3900,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
3048,I,0.59,0.47,0.145,0.974,0.453,0.236,0.289,8
3794,M,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,10
599,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
2693,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336,9
2160,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57,19
2311,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085,7
1504,F,0.635,0.505,0.145,1.1345,0.505,0.2655,0.315,10
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,8
1295,I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9
2051,F,0.455,0.355,1.13,0.594,0.332,0.116,0.1335,8
1324,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11
1028,M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349,11
822,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605,7
2688,M,0.63,0.465,0.15,1.027,0.537,0.188,0.176,8
3009,I,0.255,0.185,0.065,0.074,0.0305,0.0165,0.02,4
122,F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255,14
506,M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305,12
2506,I,0.375,0.3,0.075,0.144,0.059,0.03,0.044,7
3309,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
227,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
2757,I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,9
1662,F,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,9
4070,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7
3862,M,0.475,0.37,0.125,0.655,0.266,0.1725,0.185,10
3652,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225,10
1030,F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385,10
3877,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41,15
2988,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
2448,F,0.35,0.265,0.09,0.1855,0.0745,0.0415,0.06,7
1104,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
1764,I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,5
1971,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
3823,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9
915,I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,6
2507,I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,7
3945,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
2923,F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,13
2166,I,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6
3331,F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
1252,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7
2404,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3,15
1200,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10
3620,F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
602,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13
2504,I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
559,I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,13
2355,M,0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28,13
2781,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278,10
354,M,0.635,0.515,0.17,1.275,0.509,0.286,0.34,16
3880,I,0.38,0.3,0.1,0.286,0.1305,0.056,0.09,7
4061,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
1619,I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10
362,F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445,20
3571,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
255,M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
1524,F,0.7,0.55,0.17,1.684,0.7535,0.3265,0.32,11
9,F,0.55,0.44,0.15,0.8945,0.3145,0.151,0.32,19
3607,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
3333,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
254,M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,15
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
3162,M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
2797,M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,11
1750,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
1777,I,0.485,0.345,0.16,0.869,0.3085,0.185,0.319,9
1823,M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643,11
420,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505,14
3107,I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068,5
1707,M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386,12
3253,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
3874,F,0.525,0.41,0.15,0.708,0.274,0.151,0.25,12
3785,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9
3824,M,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,7
3721,M,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184,9
1667,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,11
3337,I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
1418,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528,11
2291,M,0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
1483,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
3849,M,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6
1722,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
3419,M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
3931,I,0.55,0.44,0.165,0.8605,0.312,0.169,0.3,17
3764,I,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22,10
1797,I,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,8
410,M,0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34,15
278,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43,20
2462,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
878,F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715,9
1894,M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,11
1889,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185,7
2261,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
164,F,0.65,0.545,0.23,1.752,0.5605,0.2895,0.815,16
1509,F,0.645,0.505,0.165,1.318,0.55,0.3015,0.335,11
3648,I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,9
1142,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9
1075,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6
760,M,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,15
3942,F,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18,11
1833,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
1241,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
1751,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
2608,F,0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595,8
2227,I,0.275,0.2,0.075,0.086,0.0305,0.019,0.03,7
1007,M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085,11
597,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13
3767,M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,10
3871,F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,12
2280,M,0.44,0.375,0.13,0.487,0.226,0.0965,0.155,9
2359,F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
1084,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7
3932,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
1445,I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,6
2736,I,0.43,0.34,0.11,0.3645,0.159,0.0855,0.105,7
2592,M,0.59,0.465,0.14,1.046,0.4695,0.263,0.263,7
1484,F,0.59,0.465,0.15,1.151,0.613,0.239,0.2515,9
2220,F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
743,F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26,17
