,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3038,I,0.565,0.44,0.135,0.768,0.3305,0.1385,0.2475,9
2209,F,0.55,0.465,0.18,1.2125,0.3245,0.205,0.525,27
681,M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175,10
2372,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,12
250,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
2594,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
3710,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
1827,I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,6
3282,F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
3932,F,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,11
3829,F,0.71,0.555,0.17,1.47,0.5375,0.38,0.431,12
536,I,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,11
1781,M,0.515,0.395,0.135,1.007,0.472,0.2495,0.252,8
3899,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005,4
1537,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055,5
2157,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,17
1349,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
1077,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7
866,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
3026,I,0.495,0.375,0.115,0.507,0.241,0.103,0.15,8
751,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14,10
4112,F,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,9
3504,F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
2312,I,0.315,0.24,0.07,0.137,0.0545,0.0315,0.04,8
783,I,0.385,0.28,0.125,0.244,0.102,0.038,0.085,6
3602,I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
3703,F,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358,11
3655,M,0.53,0.41,0.125,0.769,0.346,0.173,0.215,9
3866,F,0.525,0.43,0.165,0.717,0.289,0.1745,0.195,10
47,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15,7
1721,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10
2772,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265,10
3642,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8
1545,I,0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07,7
3878,M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,10
2054,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,7
509,I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275,16
3552,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
2752,M,0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7
1759,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482,12
3904,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35,16
1193,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12
3555,M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
2185,M,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9
1132,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
1220,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7
2433,F,0.66,0.515,0.18,1.523,0.54,0.3365,0.555,16
1194,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9
579,F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515,17
316,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14
3194,F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,12
3287,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
3275,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
428,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21
3197,I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05,7
34,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49,13
707,F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,10
1103,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7
3181,M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206,11
370,F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415,16
485,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315,13
2800,F,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,11
1426,F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558,9
2458,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,4
520,M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3
571,I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,14
599,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
2620,F,0.695,0.55,0.155,1.8495,0.767,0.442,0.4175,10
233,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035,7
2038,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033,5
3996,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
1071,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7
2476,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38,18
2681,M,0.62,0.49,0.155,1.1,0.505,0.2475,0.31,9
1489,F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11
1082,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7
1096,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7
2164,M,0.375,0.305,0.09,0.3245,0.1395,0.0565,0.095,5
985,M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343,10
2349,F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,9
607,I,0.485,0.37,0.13,0.458,0.181,0.113,0.136,10
635,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8
4038,I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,11
4043,F,0.58,0.46,0.135,0.926,0.4025,0.208,0.275,8
3166,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
1859,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
1789,F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9
1359,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,10
3790,F,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39,10
533,F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11,9
643,M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,7
2168,M,0.335,0.235,0.085,0.1545,0.066,0.0345,0.045,6
3958,F,0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9
1678,I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315,12
120,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9
620,M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054,10
3976,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,7
3898,F,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275,10
3185,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235,11
1913,M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,9
3131,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815,11
128,M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54,19
1300,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9
3896,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56,14
3227,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145,13
1569,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
3403,I,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
1002,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515,9
2938,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355,11
1851,I,0.485,0.37,0.115,0.457,0.1885,0.0965,0.15,9
1690,M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354,9
3852,M,0.55,0.41,0.15,0.785,0.282,0.186,0.275,12
4069,I,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,8
688,M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195,11
3722,I,0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9
1347,I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,9
1925,F,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,11
3369,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
670,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
1266,I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114,9
2584,M,0.54,0.435,0.14,0.7345,0.33,0.1595,0.213,9
3875,M,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9
447,M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375,16
2597,F,0.6,0.46,0.15,1.235,0.6025,0.274,0.29,8
2281,I,0.485,0.415,0.14,0.5705,0.25,0.134,0.185,8
1551,I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,7
3386,M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
3434,I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
3821,M,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305,10
2500,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2,12
2204,M,0.42,0.345,0.105,0.43,0.175,0.096,0.13,7
1727,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,10
2030,M,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,10
177,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8
3923,M,0.395,0.28,0.08,0.266,0.0995,0.066,0.09,12
1626,F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,8
363,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16
553,I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155,13
3295,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
3507,F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
3634,I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,6
285,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10
3033,M,0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8
614,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15
91,M,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,12
2950,M,0.64,0.505,0.18,1.297,0.59,0.3125,0.363,11
4040,F,0.575,0.45,0.12,0.9585,0.447,0.169,0.275,12
2777,I,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,9
2101,M,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,19
3590,F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
2423,F,0.41,0.315,0.11,0.321,0.1255,0.0655,0.095,10
3844,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
2320,I,0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095,10
918,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1,7
1833,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11,6
2183,M,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,6
3411,I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
2601,F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,10
1043,M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498,12
1149,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9
3376,I,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
258,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365,15
1496,M,0.62,0.48,0.165,1.0725,0.4815,0.235,0.312,9
3717,I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,7
693,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9
2756,I,0.525,0.4,0.13,0.6445,0.345,0.1285,0.2,8
1507,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415,10
2833,F,0.54,0.415,0.15,0.8115,0.3875,0.1875,0.2035,9
275,M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585,22
3277,F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
970,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23,8
2577,I,0.505,0.385,0.12,0.6005,0.239,0.142,0.185,7
1430,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4
3390,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
1305,F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175,10
2992,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8
2920,M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
3688,I,0.63,0.49,0.17,1.217,0.5515,0.212,0.31,11
3736,M,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375,10
959,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535,7
1081,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6
2861,F,0.72,0.565,0.17,1.613,0.723,0.3255,0.4945,12
1661,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635,10
729,F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15
236,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015,1
2340,F,0.59,0.47,0.17,0.9,0.355,0.1905,0.25,11
1363,M,0.61,0.45,0.15,0.871,0.407,0.1835,0.25,10
1468,M,0.52,0.4,0.125,0.559,0.254,0.139,0.149,8
1263,F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8
1008,M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10
2229,M,0.37,0.28,0.095,0.2225,0.0805,0.051,0.075,7
1767,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
270,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
221,F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18,11
3900,M,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085,15
2169,I,0.165,0.115,0.015,0.0145,0.0055,0.003,0.005,4
2182,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
3169,M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10
4109,M,0.48,0.365,0.13,0.5305,0.2405,0.127,0.139,8
885,F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413,10
1826,I,0.31,0.215,0.075,0.1275,0.0565,0.0275,0.036,7
1677,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,9
3220,M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,11
4073,I,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,9
1138,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9
4166,I,0.475,0.365,0.115,0.499,0.232,0.0885,0.156,10
1544,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065,6
3095,M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9
1223,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6
3608,M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
1958,I,0.65,0.52,0.15,1.238,0.5495,0.296,0.3305,10
3544,I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
2680,M,0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725,10
1091,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
3574,F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
1241,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8
103,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10
2858,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755,11
1631,I,0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12
3105,I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5
683,M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,16
1463,M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9
3308,M,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
2105,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285,10
3054,M,0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255,12
2852,F,0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299,9
3746,I,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,7
2520,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9
1856,I,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,11
2645,M,0.49,0.38,0.11,0.554,0.2935,0.1005,0.15,8
3754,I,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465,8
1956,M,0.645,0.49,0.175,1.32,0.6525,0.2375,0.3385,11
3666,I,0.575,0.44,0.15,0.983,0.486,0.215,0.239,8
32,M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35,18
199,M,0.585,0.46,0.185,0.922,0.3635,0.213,0.285,10
1749,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502,11
2539,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535,13
1822,M,0.72,0.56,0.18,1.5865,0.691,0.375,0.4425,11
4115,F,0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10
302,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8
39,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
3819,M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,8
68,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10
4061,M,0.62,0.465,0.145,0.911,0.375,0.2145,0.278,10
134,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7
2070,I,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,11
2213,M,0.63,0.51,0.23,1.539,0.5635,0.2815,0.57,17
679,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
1928,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
2936,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525,11
2782,M,0.6,0.48,0.09,1.05,0.457,0.2685,0.28,8
3494,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
154,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12
480,F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,29
1233,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6
1625,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219,10
365,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355,19
733,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13
2248,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,6
2275,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445,20
3329,F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
1151,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7
954,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8
2167,F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,5
287,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
1791,M,0.55,0.42,0.16,1.3405,0.6325,0.311,0.344,10
2279,M,0.525,0.405,0.135,0.7575,0.3305,0.216,0.195,10
1016,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31,8
501,F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395,23
119,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085,8
3681,M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317,11
3872,F,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9
3443,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
3994,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,4
785,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15
3340,I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
3121,F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,7
561,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
2890,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255,8
3128,F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625,10
508,M,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11
2440,M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,13
3430,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
1230,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7
3338,F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
2123,F,0.29,0.21,0.075,0.275,0.113,0.0675,0.035,6
1751,F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,10
3229,F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4,12
2851,F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,12
793,M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256,12
2016,M,0.505,0.39,0.12,0.653,0.3315,0.1385,0.167,9
3076,F,0.68,0.56,0.195,1.664,0.58,0.3855,0.545,11
2700,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
1097,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8
3138,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23,10
1597,I,0.53,0.43,0.135,0.6255,0.245,0.1455,0.2135,10
1293,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18,10
2749,I,0.505,0.38,0.135,0.5385,0.2645,0.095,0.165,9
2242,F,0.475,0.38,0.135,0.486,0.1735,0.07,0.185,7
2462,M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8
3698,F,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885,10
1365,M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,10
2968,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
82,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16
1742,F,0.68,0.51,0.2,1.6075,0.714,0.339,0.4705,11
3926,I,0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14
2610,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,9
2443,F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,11
2346,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,13
3341,F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
2827,I,0.5,0.375,0.12,0.529,0.2235,0.123,0.16,8
1573,I,0.48,0.37,0.12,0.536,0.251,0.114,0.15,8
1918,F,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,11
2095,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
840,M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775,8
1595,M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225,9
2596,F,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8
130,M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41,17
764,F,0.61,0.47,0.145,1.153,0.403,0.296,0.32,14
2870,I,0.37,0.27,0.09,0.1855,0.07,0.0425,0.065,7
543,M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,8
477,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415,17
1592,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
1930,M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,11
2377,I,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12
3738,F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,9
1421,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
1433,I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6
654,F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,10
2300,F,0.48,0.405,0.13,0.6375,0.277,0.1445,0.21,10
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
2099,F,0.4,0.31,0.115,0.3465,0.1475,0.0695,0.115,10
3861,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49,14
2290,I,0.325,0.27,0.1,0.185,0.08,0.0435,0.065,6
4064,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305,9
2578,M,0.515,0.395,0.12,0.646,0.285,0.1365,0.172,9
1813,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
3870,M,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,15
3934,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5
3627,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305,10
3558,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
981,F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275,9
3583,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
1153,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9
3873,I,0.33,0.25,0.075,0.1405,0.056,0.035,0.05,5
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
674,F,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23
468,F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,17
2514,I,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,8
2062,M,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7
429,F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385,18
2651,I,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,8
1555,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075,8
1129,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8
1579,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8
1210,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6
916,I,0.385,0.265,0.08,0.251,0.124,0.037,0.07,6
166,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20
1011,F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365,10
3487,I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
406,M,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8
476,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9
3776,F,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875,13
2136,F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,9
2066,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
1178,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9
56,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135,8
3405,I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
208,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
4079,M,0.55,0.385,0.13,0.7275,0.343,0.1625,0.19,8
2308,M,0.455,0.355,0.13,0.515,0.2,0.1275,0.175,11
1990,I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,7
1307,I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8
2896,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
425,M,0.58,0.45,0.175,1.068,0.425,0.203,0.32,13
697,M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03,5
556,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
1265,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7
2018,M,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,10
2778,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225,8
4048,F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13
1593,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8
